pair_id,group_id,doc_id,title,text_len,mean_text_len,var_text_len
22722,248,6479,"['а', 'как', 'можно', 'позвонить', 'мтс', 'чтобы', 'ответить', 'оператор']",875.0,1225.71,2776570.612020201
22723,248,6433,"['как', 'дозвониться', 'оператор', 'мтс', 'украина', 'vrudenko']",6224.0,1225.71,2776570.612020201
22724,248,4749,"['тариф', 'мобильный', 'связь', 'от', 'сотовый', 'оператор', 'мтс', 'выгодный', 'тариф', 'для', 'мобильный', 'москва', 'подмосковье']",1155.0,1225.71,2776570.612020201
22725,248,4906,"['контактный', 'центр', 'москва', 'подмосковье']",894.0,1225.71,2776570.612020201
22726,248,6910,"['оператор', 'связь', 'мтс', 'сотовый', 'связь', 'телевидение', 'интернет', 'услуга', 'мобильный', 'связь', 'частный', 'клиент', 'краснодарский', 'край', 'республика', 'адыгея']",828.0,1225.71,2776570.612020201
22727,248,4372,"['справочный', 'мтс', 'как', 'позвонить', 'справочный', 'служба', 'мтс', 'какой', 'телефон', 'справочный', 'мтс']",896.0,1225.71,2776570.612020201
22728,248,4661,"['путешествие', 'мир']",102.0,1225.71,2776570.612020201
22729,248,5272,"['как', 'позвонить', 'оператор', 'мтс', 'напрямую', 'номер', 'оператор', 'мтс']",552.0,1225.71,2776570.612020201
22730,248,4658,"['оператор', 'москва', 'подмосковье']",964.0,1225.71,2776570.612020201
22731,248,5940,"['как', 'дозвониться', 'оператор', 'мтс', 'украина', 'vrudenko']",6220.0,1225.71,2776570.612020201
22732,248,6643,"['оператор', 'связь', 'мтс', 'сотовый', 'связь', 'телевидение', 'интернет', 'услуга', 'мобильный', 'связь', 'частный', 'клиент', 'орловский', 'область']",822.0,1225.71,2776570.612020201
22733,248,4934,"['как', 'позвонить', 'оператор', 'нсс', 'наш', 'справка', 'город', 'казань', 'татарстан']",140.0,1225.71,2776570.612020201
22734,248,5891,"['не', 'знать', 'как', 'позвонить', 'оператор', 'без', 'лишний', 'ожидание', 'выход', 'есть']",3466.0,1225.71,2776570.612020201
22735,248,5727,"['как', 'позвонить', 'оператор', 'мтс', 'мобильный', 'как', 'звонить', 'оператор', 'мтс', 'чтобы', 'воспользоваться', 'он', 'услуга']",1242.0,1225.71,2776570.612020201
22736,248,6692,"['тариф', 'мобильный', 'связь', 'от', 'сотовый', 'оператор', 'мтс', 'выгодный', 'тариф', 'для', 'мобильный', 'саратовский', 'область']",993.0,1225.71,2776570.612020201
22737,248,6331,"['служба', 'поддержка', 'мтс', 'как', 'позвонить', 'оператор', 'мтс', 'бесплатный', 'телефон', 'горячий', 'линия']",663.0,1225.71,2776570.612020201
22738,248,6947,"['супер', 'мтс', 'краснодар', 'крым', 'мобильный', 'сеть']",4618.0,1225.71,2776570.612020201
22739,248,4692,"['как', 'набрать', 'оператор', 'мтс']",603.0,1225.71,2776570.612020201
22740,248,6334,"['оператор', 'связь', 'мтс', 'сотовый', 'связь', 'телевидение', 'интернет', 'услуга', 'мобильный', 'связь', 'частный', 'клиент', 'ярославский', 'область']",814.0,1225.71,2776570.612020201
22741,248,6077,"['контактный', 'центр', 'ростовский', 'область', 'ростов-на-дону']",890.0,1225.71,2776570.612020201
22742,248,6734,"['как', 'позвонить', 'оператор', 'мтс', 'мтс', 'справочник', 'абонент']",738.0,1225.71,2776570.612020201
22743,249,13729,"['модельный', 'агентство', 'queens', 'palace']",664.0,692.2765957446809,180473.90116678103
22744,249,13422,"['чем', 'носить', 'пиджак', 'рукав', '3/4', 'чем', 'носить', 'пиджак', 'короткий', 'рукав']",490.0,692.2765957446809,180473.90116678103
22745,249,14242,"['чем', 'носить', 'женский', 'пиджак', 'ух', 'ты']",688.0,692.2765957446809,180473.90116678103
22746,249,12392,"['чем', 'носить', 'пиджак']",438.0,692.2765957446809,180473.90116678103
22747,249,11999,"['чем', 'носить', 'синий', 'пиджак', 'всё', 'о', 'женский', 'синий', 'пиджак']",590.0,692.2765957446809,180473.90116678103
22748,249,13654,"['чем', 'носить', 'длинный', 'пиджак']",624.0,692.2765957446809,180473.90116678103
22749,249,13676,"['моделировать', 'шить', 'женский', 'пиджак', 'жакет', 'вариант', 'пошив', 'различный', 'фасон', 'модный', 'обзор', 'масса', 'модный', 'дизайнерский', 'идея', 'для', 'вдохновения!', 'обсуждение', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",3260.0,692.2765957446809,180473.90116678103
22750,249,13982,"['как', 'чем', 'носить', 'пиджак', 'без', 'рукав', 'искусство', 'быть', 'женщина']",475.0,692.2765957446809,180473.90116678103
22751,249,14010,"['чем', 'носить', 'белый', 'пиджак']",403.0,692.2765957446809,180473.90116678103
22752,249,12888,"['чем', 'носить', 'пиджак', 'фото', 'модный', 'показ', 'обсуждение', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",682.0,692.2765957446809,180473.90116678103
22753,249,12715,"['чем', 'носить', 'белый', 'пиджак', 'женский', 'фото']",1164.0,692.2765957446809,180473.90116678103
22754,249,13356,"['чем', 'носить', 'женский', 'пиджак']",452.0,692.2765957446809,180473.90116678103
22755,249,11632,"['чем', 'носить', 'клетчатый', 'пиджак', 'кантри-стиль', 'тартан', 'гусиный', 'лапка', 'путеводитель', 'жизнь']",482.0,692.2765957446809,180473.90116678103
22756,249,14702,"['бирюза', 'чем', 'носить', 'justlady.ru', 'территория', 'женский', 'разговор']",456.0,692.2765957446809,180473.90116678103
22757,249,12640,"['чем', 'носить', 'пиджак']",805.0,692.2765957446809,180473.90116678103
22758,249,14396,"['белый', 'пиджак', 'чем', 'носить', 'белый', 'пиджак', 'фото']",837.0,692.2765957446809,180473.90116678103
22759,249,11625,"['женский', 'пиджак', 'чем', 'носить', 'видео', ""woman's"", 'day']",1068.0,692.2765957446809,180473.90116678103
22760,249,13093,"['женский', 'пиджак', 'модель']",635.0,692.2765957446809,180473.90116678103
22761,249,12067,"['чем', 'носить', 'чёрный', 'женский', 'пиджак', 'чем', 'он', 'украсить']",528.0,692.2765957446809,180473.90116678103
22762,249,14426,"['чем', 'носить', 'жёлтый', 'пиджак', 'justlady.ru', 'территория', 'женский', 'разговор']",401.0,692.2765957446809,180473.90116678103
22763,249,11512,"['модный', 'пиджак', 'пиджак']",429.0,692.2765957446809,180473.90116678103
22764,249,12573,"['чем', 'носить', 'пиджак', 'клетка', 'рекомендация', 'фото']",770.0,692.2765957446809,180473.90116678103
22765,249,12788,"['фасон', 'стильный', 'женский', 'пиджак', 'как', 'выбрать', 'чем', 'носить', 'всё', 'для', 'женщина']",1114.0,692.2765957446809,180473.90116678103
22766,249,11270,"['чем', 'носить', 'чёрный', 'пиджак', 'классика', 'современный', 'интерпретация']",1008.0,692.2765957446809,180473.90116678103
22767,249,14305,"['удлинённый', 'женский', 'пиджак', '2016-2017', 'модный', 'каталог', 'фото']",506.0,692.2765957446809,180473.90116678103
22768,249,13294,"['леди', 'романтика', 'бежевый', 'пиджак']",415.0,692.2765957446809,180473.90116678103
22769,249,12182,"['трикотажный', 'женский', 'пиджак', 'чем', 'он', 'носить', 'как', 'сочетать', 'вещь']",330.0,692.2765957446809,180473.90116678103
22770,249,12418,"['модный', 'женский', 'пиджак', 'жакет', 'как', 'чем', 'носить', 'пиджак']",375.0,692.2765957446809,180473.90116678103
22771,249,11586,"['чем', 'носить', 'укоротить', 'пиджак', 'mr.how', 'мы', 'знать', 'как']",507.0,692.2765957446809,180473.90116678103
22772,249,11660,"['как', 'носить', 'пиджак', 'под', 'джинсы', 'выбирать', 'женский', 'пиджак', 'мода', 'весна-лето', 'модный', 'тенденция']",721.0,692.2765957446809,180473.90116678103
22773,249,14015,"['женский', 'пиджак', 'осень-зима', '2010-2011']",555.0,692.2765957446809,180473.90116678103
